symbol,value
š,0
–,1
•,2
š,3
—,4
…,5
Œ,6
•,7
—,8
•,9
™,10
…,11
‘,12
‹,13
™,14
—,15
‚,16
”,17
’,18
—,19
‡,20
†,21
Š,22
†,23
‰,24
Œ,25
†,26
”,27
“,28
Ÿ,29
‡,30
–,31
“,32
•,33
Œ,34
š,35
ˆ,36
Œ,37
€,38
‘,39
‡,40
”,41
•,42
˜,43
›,44
’,45
‹,46
œ,47
˜,48
‚,49
›,50
ž,51
Ž,52
ˆ,53
Ž,54
ƒ,55
‘,56
‚,57
“,58
‚,59
†,60
Š,61
—,62
Ž,63
œ,64
™,65
•,66
Š,67
Ž,68
œ,69
ž,70
‘,71
Š,72
Œ,73
Œ,74
€,75
ž,76
ž,77
‹,78
˜,79
š,80
œ,81
•,82
’,83
š,84
ˆ,85
—,86
†,87
‚,88
‘,89
ˆ,90
•,91
‹,92
™,93
“,94
›,95
‡,96
‚,97
œ,98
‡,99
‚,100
Š,101
“,102
˜,103
‘,104
€,105
š,106
‰,107
Ž,108
’,109
„,110
—,111
Š,112
š,113
”,114
‚,115
€,116
–,117
‹,118
ˆ,119
…,120
€,121
†,122
Ÿ,123
Œ,124
Œ,125
Œ,126
‰,127
†,128
Œ,129
”,130
Ÿ,131
‡,132
…,133
•,134
ž,135
Œ,136
•,137
‹,138
š,139
Ÿ,140
ƒ,141
ƒ,142
Œ,143
Ÿ,144
‹,145
†,146
’,147
Š,148
ˆ,149
œ,150
†,151
„,152
„,153
‚,154
œ,155
ž,156
Š,157
Ÿ,158
€,159
€,160
…,161
’,162
Ž,163
•,164
€,165
ˆ,166
š,167
ž,168
‰,169
œ,170
˜,171
•,172
€,173
Š,174
—,175
›,176
—,177
‘,178
‘,179
Œ,180
…,181
‘,182
”,183
“,184
›,185
ž,186
’,187
š,188
ƒ,189
‡,190
œ,191
’,192
œ,193
‰,194
€,195
š,196
…,197
Š,198
‰,199
—,200
ˆ,201
€,202
‚,203
•,204
„,205
€,206
•,207
‚,208
›,209
‡,210
†,211
ˆ,212
›,213
€,214
œ,215
“,216
—,217
—,218
„,219
Ÿ,220
š,221
…,222
ƒ,223
–,224
“,225
Ÿ,226
…,227
—,228
ž,229
”,230
–,231
„,232
†,233
ˆ,234
“,235
ž,236
–,237
›,238
ƒ,239
‰,240
œ,241
•,242
‹,243
“,244
Ÿ,245
Œ,246
’,247
ƒ,248
ž,249
”,250
’,251
“,252
Ž,253
ž,254
Ÿ,255
—,256
’,257
‘,258
›,259
™,260
ˆ,261
‹,262
…,263
ƒ,264
›,265
…,266
‡,267
ž,268
–,269
ž,270
•,271
›,272
œ,273
”,274
ˆ,275
•,276
–,277
‡,278
’,279
Ž,280
–,281
œ,282
”,283
–,284
”,285
‚,286
†,287
‘,288
‹,289
€,290
—,291
‡,292
œ,293
™,294
˜,295
”,296
„,297
„,298
›,299
˜,300
›,301
…,302
•,303
“,304
”,305
Ÿ,306
‘,307
–,308
€,309
™,310
˜,311
–,312
”,313
’,314
ž,315
Ž,316
‹,317
Š,318
€,319
š,320
“,321
‹,322
Œ,323
Ÿ,324
”,325
š,326
—,327
€,328
š,329
œ,330
“,331
ž,332
Ÿ,333
„,334
Œ,335
ˆ,336
†,337
™,338
‚,339
‰,340
ˆ,341
€,342
‰,343
Ÿ,344
†,345
Š,346
”,347
™,348
‡,349
š,350
ž,351
‡,352
Ÿ,353
–,354
›,355
–,356
›,357
•,358
™,359
ƒ,360
ž,361
‹,362
š,363
–,364
†,365
–,366
…,367
Ÿ,368
ƒ,369
—,370
•,371
œ,372
‹,373
–,374
‡,375
–,376
•,377
‹,378
Ž,379
“,380
ˆ,381
‰,382
ƒ,383
›,384
–,385
‡,386
Ÿ,387
€,388
€,389
…,390
“,391
œ,392
„,393
€,394
‹,395
“,396
†,397
ˆ,398
€,399
Š,400
—,401
‡,402
—,403
œ,404
Œ,405
’,406
™,407
ž,408
‡,409
€,410
™,411
ˆ,412
ˆ,413
Ž,414
—,415
—,416
ž,417
—,418
‚,419
™,420
Š,421
–,422
”,423
‰,424
‹,425
–,426
‹,427
™,428
Ÿ,429
–,430
Œ,431
„,432
†,433
˜,434
‚,435
˜,436
™,437
Ž,438
˜,439
‡,440
ž,441
†,442
Š,443
—,444
ƒ,445
†,446
‘,447
”,448
š,449
ž,450
†,451
“,452
ˆ,453
œ,454
Œ,455
™,456
œ,457
œ,458
•,459
€,460
‰,461
—,462
—,463
‰,464
Š,465
”,466
“,467
‘,468
ƒ,469
ˆ,470
œ,471
ž,472
”,473
˜,474
Š,475
„,476
Š,477
™,478
˜,479
‡,480
‹,481
„,482
œ,483
ˆ,484
Œ,485
Ÿ,486
Œ,487
‹,488
’,489
ƒ,490
Ž,491
Ÿ,492
€,493
‰,494
‚,495
‚,496
Š,497
™,498
Ž,499
